Parameter,Bottlenose dolphin^a,Harbor porpoise^b,Amazon river dolphin^c,Beluga^d
Number of animals,6,1,1,1
Sex,"3 males, 3 females",Male,Male,Male
Age,Adults,2 years,Calf (several weeks),Adult
Amount of (% of 24-h),,,,
Total SWS time^e,33.9,46.4,57.0,43.0
SWS left hemisphere,20.4,28.6,31.0,25.5
SWS in right hemisphere,17.5,33.1,42.0,28.5
Composition of SWS (% of TST),,,,
Low amplitude USWS,51.0,48.5,35.1,46.8
High amplitude USWS,37.2,18.5,36.8,21.3
Asymmetrical SWS,4.4,10.6,14.0,14.7
Low amplitude bilateral SWS,7.4,22.4,14.0,17.0
High amplitude bilateral SWS,0.0,0.0,0.0,0.2
